# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
07/07/2025 10:00:15,3,1290,1290,3,0,-999
07/07/2025 10:01:15,3,1290,1290,3,0,-999
07/07/2025 10:02:15,3,1290,1290,3,0,-999
07/07/2025 10:03:15,3,1290,1290,3,0,-999
07/07/2025 10:04:15,3,1290,1290,3,0,-999
07/07/2025 10:05:15,3,1300,1290,3,0,-999
07/07/2025 10:06:15,3,1300,1290,3,0,-999
07/07/2025 10:07:15,3,1290,1290,3,0,-999
07/07/2025 10:08:15,3,1290,1290,3,0,-999
07/07/2025 10:09:15,3,1290,1290,3,0,-999
07/07/2025 10:10:15,3,1290,1290,3,0,-999
07/07/2025 10:11:15,3,1280,1290,3,0,-999
07/07/2025 10:12:15,3,1280,1290,3,0,-999
07/07/2025 10:13:15,3,1280,1290,3,0,-999
07/07/2025 10:14:15,3,1280,1290,3,0,-999
07/07/2025 10:15:15,3,1280,1290,3,0,-999
07/07/2025 10:16:15,3,1280,1290,3,0,-999
07/07/2025 10:17:15,3,1420,1290,3,1,1480
07/07/2025 10:18:15,3,1500,1290,3,1,1450
07/07/2025 10:19:15,3,1280,1290,3,0,-999
07/07/2025 10:20:15,3,1280,1290,3,0,-999
07/07/2025 10:21:15,3,1280,1290,3,0,-999
07/07/2025 10:22:15,3,1280,1290,3,0,-999
07/07/2025 10:23:15,3,1280,1290,3,0,-999
07/07/2025 10:24:15,3,1280,1290,3,0,-999
07/07/2025 10:25:15,3,1630,1290,3,0,-999
07/07/2025 10:26:15,3,1630,1290,3,1,1360
07/07/2025 10:27:15,3,1630,1290,3,0,-999
07/07/2025 10:28:15,3,1630,1290,3,0,-999
07/07/2025 10:29:15,3,980,1290,3,1,1330
07/07/2025 10:30:15,3,770,1290,3,0,-999
07/07/2025 10:31:15,3,670,1290,3,0,-999
07/07/2025 10:32:15,3,1600,1290,3,0,-999
07/07/2025 10:33:15,3,910,1290,3,1,1350
07/07/2025 10:34:15,3,670,1290,3,0,-999
07/07/2025 10:35:15,3,1590,1290,3,0,-999
07/07/2025 10:36:15,3,1600,1290,3,0,-999
07/07/2025 10:37:15,3,1600,1290,3,0,-999
07/07/2025 10:38:15,3,1600,1290,3,0,-999
07/07/2025 10:39:15,3,1610,1290,3,0,-999
07/07/2025 10:40:15,3,1600,1290,3,0,-999
07/07/2025 10:41:15,3,1600,1290,3,0,-999
07/07/2025 10:42:15,3,1600,1290,3,0,-999
07/07/2025 10:43:15,3,1600,1290,3,0,-999
07/07/2025 10:44:15,3,1600,1290,3,0,-999
07/07/2025 10:45:15,3,1600,1290,3,0,-999
07/07/2025 10:46:15,3,1600,1290,3,0,-999
07/07/2025 10:47:15,3,1600,1290,3,0,-999
07/07/2025 10:48:15,3,1600,1290,3,0,-999
07/07/2025 10:49:15,3,1610,1290,3,0,-999
07/07/2025 10:50:15,3,1600,1290,3,0,-999
07/07/2025 10:51:15,3,1600,1290,3,0,-999
07/07/2025 10:52:15,3,1600,1290,3,0,-999
07/07/2025 10:53:15,3,1600,1290,3,0,-999
07/07/2025 10:54:15,3,1600,1290,3,0,-999
07/07/2025 10:55:15,3,1600,1290,3,0,-999
07/07/2025 10:56:15,3,1600,1290,3,0,-999
07/07/2025 10:57:15,3,1600,1290,3,0,-999
07/07/2025 10:58:15,3,1600,1290,3,0,-999
07/07/2025 10:59:15,3,1590,1290,3,0,-999
07/07/2025 11:00:15,2,1550,1600,3,1,1040
07/07/2025 11:01:15,2,1550,1600,3,1,1060
07/07/2025 11:02:15,2,1130,1600,3,1,1020
07/07/2025 11:03:15,2,1160,1600,3,1,1020
07/07/2025 11:04:15,2,1130,1600,3,1,980
07/07/2025 11:05:15,2,1150,1600,3,1,1010
07/07/2025 11:06:15,2,410,1600,3,0,-999
